Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEI,Camber Energy Inc. Common Stock,$0.41,0.0197,5.047%,42720071.00,United States,,22806363,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$42.5538,0.1388,0.327%,1116777799.00,United States,,24118,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.14,0.07,0.498%,100868751.00,United States,1999,11559,Finance,Finance/Investors Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.9543,0.0013,0.013%,107290481.00,,2020,13501,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50,0.02,0.575%,183096820.00,United States,,973684,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$21.66,-1.24,-5.415%,268706531.00,United States,1998,9566,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$11.4526,0.00,0.00%,22246618.00,United States,,60,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.63,0.05,0.397%,1488808069.00,United States,1987,737325,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.80,-0.36,-2.961%,143002111.00,Canada,,44003,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$14.23,0.10,0.708%,120734108.00,United States,,10271,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$22.95,-0.44,-1.881%,37277433.00,United States,,74067,Finance,Investment Managers
CPHI,China Pharma Holdings Inc. Common Stock,$0.7288,0.0063,0.872%,31760781.00,China,,362179,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.73,0.24,0.593%,19714302530.00,United States,2007,104883,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.15,0.05,0.413%,756049946.00,United States,,361410,Finance,Finance/Investors Services
CTEK,CynergisTek Inc. Common Stock,$1.90,-0.04,-2.062%,23029326.00,United States,2017,190521,Technology,Retail: Computer Software & Peripheral Equipment
CVM,Cel-Sci Corporation Common Stock,$10.27,0.25,2.495%,441899101.00,United States,,986122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.70,-1.00,-3.745%,24829592.00,United States,,505,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$3.25,0.07,2.201%,39748433.00,United States,,31520,Capital Goods,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$2.28,0.12,5.556%,361579758.00,,,605548,,
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.50,0.02,0.806%,258768505.00,United States,1998,893944,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$160.52,-2.49,-1.528%,88505752.00,United States,,2479,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$29.91,-0.09,-0.30%,208612081.00,United States,,16772,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.60,-0.05,-0.518%,199219267.00,United States,1988,35600,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.10,0.02,1.852%,886313008.00,Canada,,3822162,,
DPW,Ault Global Holdings Inc. Common Stock,$2.54,0.03,1.195%,148802321.00,United States,,1987818,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$1.23,-0.02,-1.60%,83136063.00,United States,,2345159,Consumer Services,Recreational Products/Toys
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.55,-0.03,-1.899%,32362740.00,China,,45861,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$9.33,0.0088,0.094%,37636072.00,United States,,1132,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.04,0.07,0.78%,547699375.00,United States,2003,94261,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$14.645,0.005,0.034%,197699562.00,United States,1986,19728,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.08,0.00,0.00%,,United States,,4,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.83,0.00,0.00%,995112535.00,United States,2002,108844,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.37,0.08,1.865%,117659545.00,United States,,30475,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.24,-0.11,-0.388%,362585418.00,Israel,,465,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.56,-0.58,-4.778%,99848575.00,United States,2011,41466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.52,0.01,0.398%,182709233.00,United States,,184115,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.85,-0.07,-2.397%,245717490.00,Canada,,121022,,
ENSV,Enservco Corporation Common Stock,$1.13,0.00,0.00%,12918980.00,United States,,53894,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.64,-0.1068,-0.838%,229015236.00,United States,2002,22306,Finance,Finance/Investors Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.92,0.21,5.66%,131349212.00,United States,,69298,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.48,-0.10,-1.52%,1946909066.00,Canada,,1009744,,
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.14,0.05,0.382%,368808251.00,United States,2003,42870,Finance,Finance/Investors Services
ERH,Wells Fargo Utilities and High Income Fund,$14.57,0.06,0.414%,135229415.00,,2004,14114,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.34,0.19,1.343%,38755757.00,United States,,1143,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$39.02,0.32,0.827%,212912942.00,United States,,10802,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$24.60,-0.25,-1.006%,301551056.00,United States,,12796,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.06,-0.05,-0.413%,301431728.00,United States,2002,50235,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.27,-0.04,-0.301%,1541270929.00,United States,2003,541062,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$1.81,0.005,0.277%,59301910.00,,2020,10825,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,-0.03,-0.703%,1050230061.00,United States,1986,444437,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.31,-1.11,-11.783%,72629799.00,United States,1992,248089,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$13.77,0.15,1.101%,267765499.00,United States,2004,49152,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$13.33,-0.31,-2.273%,91970828.00,United States,,102820,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.50,0.05,1.449%,43145361.00,Canada,,18406,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$4.70,-0.07,-1.468%,504755386.00,United States,,321974,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.36,-0.02,-0.213%,282099496.00,United States,2003,173479,Finance,Finance/Investors Services
FTSI,FTS International Inc. Class A Common Stock,$21.15,0.36,1.732%,297403749.00,United States,2020,43017,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$0.7203,-0.0297,-3.96%,84945507.00,,2020,352440,,
GAU,Galiano Gold Inc.,$0.815,-0.025,-2.976%,183328914.00,Canada,,392010,,
GBR,New Concept Energy Inc Common Stock,$3.81,0.01,0.263%,19552669.00,United States,,54259,Consumer Services,Real Estate
GDP,Goodrich Petroleum Corporation Common Stock,$15.19,0.15,0.997%,205209502.00,United States,2017,6190,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.82,-0.04,-1.036%,588204116.00,United States,2005,406700,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.585,-0.015,-0.059%,,United States,,1186,,
GLDG,GoldMining Inc. Common Shares,$1.18,-0.04,-3.279%,176506804.00,,,406756,,
GLO,Clough Global Opportunities Fund Common Stock,$12.86,0.01,0.078%,418060995.00,United States,2006,112389,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.18,0.05,0.33%,205782737.00,United States,2005,69102,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.35,0.02,0.094%,114725890.00,United States,2004,8897,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.48,0.02,0.039%,,United States,,641,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.74,-0.06,-0.508%,101418420.00,United States,2004,40792,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$2.53,-0.13,-4.887%,269159950.00,United States,2020,2871221,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$1.65,-0.08,-4.624%,122977675.00,United States,,532886,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4884,-0.0004,-0.082%,174125345.00,Canada,,1173570,,
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.40,0.04,0.427%,38156640.00,United States,,1996,Finance,Finance/Investors Services
GROY,Gold Royalty Corp. Common Shares,$4.59,-0.26,-5.361%,191041983.00,,2021,91040,,
GSAT,Globalstar Inc. Common Stock,$1.38,0.06,4.545%,2474340000.00,United States,2006,4743116,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$2.42,0.02,0.833%,280054614.00,United States,,410476,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4604,-0.0064,-1.371%,164809504.00,Canada,,240283,,
GTE,Gran Tierra Energy Inc. Common Stock,$0.5189,0.0309,6.332%,190432039.00,Canada,,5467659,Energy,Oil & Gas Production
HMG,HMG/Courtland Properties Inc. Common Stock,$17.1782,0.2332,1.376%,17467618.00,United States,,355,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Fund Inc.,$15.34,-0.01,-0.065%,127824999.00,United States,2007,18881,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.73,0.00,0.00%,17167375.00,United States,,122217,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.65,0.00,0.00%,,United States,,45,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.30,-0.08,-1.254%,148019325.00,United States,,48597,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$1.26,0.00,0.00%,274491433.00,United States,,4788493,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.40,0.30,4.918%,212310118.00,United States,2017,44150,Miscellaneous,Diversified Commercial Services
IDW,IDW Media Holdings Class B Common Stock,$3.77,-0.04,-1.05%,48762839.00,,2021,3499,Consumer Services,Newspapers/Magazines
IGC,India Globalization Capital Inc. Common Stock,$1.58,-0.06,-3.659%,78658747.00,United States,,756924,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.82,0.40,11.696%,33832032.00,United States,,757915,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.46,0.02,1.389%,31145719.00,United States,1997,105015,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$26.31,0.17,0.65%,18537455810.00,Canada,,351579,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.16,0.11,2.178%,38328248.00,,2019,7338,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$14.85,-0.33,-2.174%,305442062.00,United States,,102786,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$12.37,-0.12,-0.961%,133383013.00,United States,1997,54892,Technology,Semiconductors
INUV,Inuvo Inc.,$0.7219,0.0093,1.305%,85722164.00,United States,,750263,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.80,0.00,0.00%,49187285.00,United States,,174,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$27.34,-0.18,-0.654%,103523594.00,United States,,7742,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.674,0.032,4.984%,95347589.00,United States,,929652,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.4128,-0.0015,-0.362%,40887799.00,China,,1148904,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$2.65,-0.07,-2.574%,146600576.00,,,65996,,
JOB,GEE Group Inc. Common Stock,$0.4832,-0.0036,-0.74%,55133340.00,United States,,981540,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6215,0.0481,8.389%,33759933.00,Canada,,1620347,,
KLR,Kaleyra Inc. Common Stock,$11.61,0.52,4.689%,363478171.00,United States,2018,256097,Technology,Internet and Information Services
KULR,KULR Technology Group Inc. Common Stock,$2.14,0.03,1.422%,217640703.00,United States,,308478,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.42,-0.03,-1.224%,362954860.00,United States,,326984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$24.46,-0.76,-3.013%,341982671.00,United States,2014,40793,,
LGL,LGL Group Inc. (The) Common Stock,$10.30,-0.0743,-0.716%,54303701.00,United States,,6668,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$88.53,1.62,1.864%,22451820451.00,United States,,791099,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$3.01,0.01,0.333%,163008100.00,United States,,495224,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.99,0.64,19.104%,104268994.00,United States,2017,498872,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$19.95,0.64,3.314%,179558598.00,,2020,41870,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.74,-0.06,-0.288%,575500426.00,United Kingdom,2012,60466,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$18.44,-0.21,-1.126%,1751065221.00,Canada,,387507,,
MCF,Contango Oil & Gas Company Common Stock (TX),$3.56,0.07,2.006%,716202074.00,United States,,703741,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$17.02,0.08,0.472%,194674981.00,United States,,15411,Consumer Services,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.66,0.57,8.039%,551707187.00,,2020,86908,Technology,Radio And Television Broadcasting And Communications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$3.22,0.12,3.871%,33799268.00,United States,2021,251461,Capital Goods,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$1.59,0.00,0.00%,106794621.00,United States,2015,90485,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$4.45,-0.16,-3.471%,649011830.00,,,108853,,
MSN,Emerson Radio Corporation Common Stock,$1.13,-0.03,-2.586%,23778197.00,United States,,73670,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.17,-0.20,-2.714%,309711520.00,,,88171,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8384,0.0996,13.481%,180039208.00,United States,2017,2501701,Health Care,Biotechnology: Pharmaceutical Preparations
MXC,Mexco Energy Corporation Common Stock,$8.75,0.0332,0.381%,18306453.00,United States,,20238,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$10.38,0.11,1.071%,59474255.00,United States,2017,25314,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4103,0.0058,1.434%,216855442.00,Canada,,3651816,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.56,-0.06,-3.704%,47054662.00,United States,,44175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.85,-0.01,-0.059%,317176868.00,United States,2002,23842,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.32,0.00,0.00%,67631194.00,United States,2002,2180,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.57,-0.05,-0.342%,80878711.00,United States,2002,11779,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6225,0.0206,3.422%,27977244.00,United States,2007,621352,Health Care,Biotechnology: Pharmaceutical Preparations
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$60.7714,0.00,0.00%,221979450.00,United States,,91,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.16,0.01,0.465%,34560173.00,United States,2017,3267,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$3.44,-0.24,-6.522%,531320945.00,,2021,139022,,
NG,Novagold Resources Inc.,$7.00,-0.16,-2.235%,2321559198.00,Canada,,439890,,
NGD,New Gold Inc.,$1.17,-0.02,-1.681%,796536000.00,Canada,,5113663,,
NHC,National HealthCare Corporation Common Stock,$73.26,-0.08,-0.109%,1129906562.00,United States,,24647,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.64,0.01,0.079%,185259866.00,United States,,19071,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.76,0.06,1.277%,269696497.00,,2013,60970,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$3.92,0.10,2.618%,45099600.00,United States,,71774,Health Care,Biotechnology: Pharmaceutical Preparations
NOG,Northern Oil and Gas Inc. Common Stock,$15.74,0.16,1.027%,1041548807.00,United States,,405845,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.08,0.02,0.395%,240895637.00,United States,2003,57112,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$3.09,-0.01,-0.323%,74433091.00,United States,,21243,Capital Goods,Telecommunications Equipment
NXE,Nexgen Energy Ltd. Common Shares,$4.18,0.07,1.703%,1990166615.00,,,602676,,
OGEN,Oragenics Inc. Common Stock,$0.664,0.0088,1.343%,77153351.00,United States,,1421113,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$2.09,-0.01,-0.476%,109637243.00,United States,2007,840285,Capital Goods,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.74,-0.04,-1.058%,922928357.00,,2020,116516,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.00,0.00,0.00%,,United States,,3282,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.30,0.53,1.98%,,United States,,5365,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.30,0.00,0.00%,,United States,,25,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.87,0.00,0.00%,,United States,,201,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.4288,-0.1212,-0.562%,,United States,,901,,
PED,Pedevco Corp. Common Stock,$1.08,0.04,3.846%,85818531.00,United States,,46398,,
PHGE,BiomX Inc. COmmon Stock,$4.02,0.15,3.876%,113342196.00,,2019,9303,Health Care,Biotechnology: Pharmaceutical Preparations
PLAG,Planet Green Holdings Corp. Common Stock,$1.26,-0.05,-3.817%,37399232.00,China,,143984,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.67,-0.05,-1.838%,198908792.00,Canada,,473716,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.17,0.06,1.929%,319781104.00,Canada,,61847,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.48,0.10,7.246%,67423838.00,Israel,,2429879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$27.30,-0.018,-0.066%,,United States,,3564,,
PRK,Park National Corporation Common Stock,$119.39,0.43,0.361%,1950440165.00,United States,,18757,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.92,0.02,0.202%,130080970.00,United States,2020,4091,,
PTN,Palatin Technologies Inc. Common Stock,$0.4782,0.0072,1.529%,110009762.00,United States,,1079863,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$40.65,-1.10,-2.635%,135056901.00,United States,,5772,Consumer Services,Real Estate Investment Trusts
