Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22,0.00,0.00%,0.00,Netherlands,,9722,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.34,0.20,0.23%,22459233129.00,United States,,788855,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,-0.03,-0.11%,0.00,,2019,51173,,
AEG,AEGON N.V. Common Stock,$5.05,0.07,1.406%,10250252776.00,Netherlands,,1148769,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.21,-0.22,-0.678%,2979837964.00,United States,2003,225779,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.56,-0.22,-0.792%,,United States,,26067,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.56,-0.2307,-0.83%,,United States,,70266,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.20,-1.08,-1.853%,13939825671.00,Canada,,1145999,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.39,0.02,1.46%,242393164.00,,2018,158957,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.75,-2.07,-6.121%,5325008464.00,United States,,4954115,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.09,1.11,2.056%,7347842940.00,Netherlands,2006,964147,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.26,0.06,0.248%,16165887268.00,United States,,6158337,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.00,0.62,0.618%,0.00,United States,,11409,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.70,0.49,5.32%,2058038524.00,,2020,2409340,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,0.02,0.132%,435198331.00,United States,2002,42424,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$137.47,1.01,0.74%,11650497681.00,United States,,242503,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.90,-0.08,-0.286%,0.00,United States,2019,6774,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,-0.09,-0.327%,27396747.00,United States,2019,3386,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.25,-0.25,-0.877%,0.00,United States,2020,134202,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.67,0.00,0.00%,0.00,United States,2020,2843,,
AFI,Armstrong Flooring Inc. Common Stock,$3.73,0.01,0.269%,80888265.00,,2016,91245,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$57.11,0.40,0.705%,38306038441.00,United States,,2609853,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.90,-0.01,-0.063%,247611670.00,,2011,54762,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.29,-0.29,-2.305%,3136628802.00,Canada,,2530501,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,,2021,12061,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,0.00,0.00%,564324000.00,,2021,67618,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.93,3.38,2.494%,10473342942.00,United States,,587320,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.34,0.0007,0.006%,154861842.00,United States,2006,31857,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.57,-0.05,-0.656%,2974587586.00,Canada,2015,1748282,,
AGL,agilon health inc. Common Stock,$36.00,0.48,1.351%,14071772160.00,,2021,279201,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.78,-0.08,-0.082%,1052667702.00,United States,,30177,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.75,-0.05,-0.18%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.01,0.00,0.00%,,United States,,647,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.18,0.08,0.295%,,United States,,1134,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.17,-0.10,-0.381%,,United States,,23717,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.2401,-0.0099,-0.038%,,United States,,9696,,
AGO,Assured Guaranty Ltd. Common Stock,$50.39,0.42,0.841%,3678777278.00,Bermuda,2004,261259,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.40,-0.0593,-0.233%,,Bermuda,,52992,,
AGO^F,Assured Guaranty Ltd.,$25.56,-0.01,-0.039%,,Bermuda,,4959,,
AGR,Avangrid Inc. Common Stock,$53.89,0.07,0.13%,20866453523.00,United States,2015,332150,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.18,-0.14,-1.502%,1067681350.00,Luxembourg,2011,449754,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.50,0.24,2.906%,311746060.00,United States,2018,116875,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.31,-0.42,-2.129%,2517735740.00,,2021,43727,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.07,0.09,0.20%,710728661.00,United States,,47456,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.07,0.08,0.616%,797152566.00,United States,2013,153673,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.95,-0.0115,-0.041%,,United States,,12128,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.40,-0.03,-0.109%,,Bermuda,,14354,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.77,-0.125,-0.448%,,Bermuda,,15274,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.84,-0.10,-0.371%,,Bermuda,,12807,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.73,-0.13,-0.875%,412148361.00,United States,2003,2148170,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.52,0.01,0.038%,,United States,,579,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.50,-0.10,-0.376%,,United States,,3408,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,-0.05,-0.188%,,United States,,5240,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,-0.27,-1.009%,,United States,,2409,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.50,-0.10,-0.376%,,United States,,1307,,
AI,C3.ai Inc. Class A Common Stock,$49.70,-0.02,-0.04%,5167359396.00,,2020,1733741,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.5838,-0.0162,-0.063%,0.00,United States,2015,600,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.63,0.00,0.00%,226072726.00,,2013,29371,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.93,0.57,1.049%,47323608569.00,United States,,4019489,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.54,0.02,0.073%,,United States,,20441,,
AIN,Albany International Corporation Common Stock,$78.61,1.07,1.38%,2545445019.00,United States,,131319,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.43,0.23,0.846%,941910047.00,,2019,52995,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.65,0.47,1.417%,1193755084.00,United States,,216621,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.81,0.23,0.464%,7818318313.00,,2020,319894,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$88.36,-0.01,-0.011%,3403214912.00,United States,,93991,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.84,0.06,0.885%,1023691835.00,United States,1994,1602993,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.81,2.07,1.241%,9928322972.00,United States,2004,306906,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.33,0.03,0.11%,0.00,United States,2020,9384,Finance,Accident &Health Insurance
AJAX,Capri Listco Class A Ordinary Shares,$8.78,0.36,4.276%,785313342.00,,,271162,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$142.91,-0.49,-0.342%,29546642500.00,United States,,666610,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.30,-1.62,-3.774%,3316115355.00,United States,,1460688,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.48,-0.02,-0.148%,311966912.00,United States,2015,91767,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.25,-0.08,-0.304%,0.00,United States,2017,201336,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$11.90,-0.01,-0.084%,,Chile,,225,,
AKO/B,Embotelladora Andina S.A.,$13.80,0.09,0.656%,,Chile,,974,,
AKR,Acadia Realty Trust Common Stock,$21.14,0.16,0.763%,1869493893.00,United States,,320440,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.29,0.34,0.83%,4712886143.00,United States,2011,1704068,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.40,0.07,0.256%,,United States,,7468,,
ALB,Albemarle Corporation Common Stock,$234.17,4.97,2.168%,27386150355.00,United States,,1834585,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$80.82,-0.39,-0.48%,39601800000.00,Switzerland,2019,1071976,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,625431000.00,,2021,9065,,
ALE,Allete Inc.,$68.32,0.14,0.205%,3570957890.00,United States,,220816,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.43,0.24,1.189%,1481517182.00,United States,,191947,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.38,0.89,0.595%,1793702263.00,United States,,23147,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.00,-0.48,-7.407%,,Bermuda,,17801,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.09,-0.29,-4.545%,,Bermuda,,52031,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.48,-0.53,-7.561%,,Bermuda,,25123,,
ALIT,Alight Inc. Class A Common Stock,$10.04,-0.46,-4.381%,4585980007.00,,2021,10763493,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.66,0.54,0.945%,7220918693.00,United States,,1336467,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$137.87,0.92,0.672%,40765595721.00,United States,,1457687,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.06,0.04,0.148%,,United States,,19167,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.79,0.01,0.037%,,United States,,17677,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.14,0.0135,0.05%,,United States,,46627,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.37,0.01,0.037%,,United States,,6975,,
ALLE,Allegion plc Ordinary Shares,$141.14,0.74,0.527%,12659715458.00,United States,2013,395214,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$53.56,1.40,2.684%,19310615380.00,United States,2014,2636570,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.34,0.13,0.496%,,United States,,19079,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.30,0.00,0.00%,,United States,,19592,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.58,0.32,0.859%,3974274629.00,United States,2012,605586,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.88,-0.05,-0.359%,449203659.00,,2019,114589,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.11,-0.1001,-0.355%,,,,2085,,
ALV,Autoliv Inc. Common Stock,$91.00,-1.17,-1.269%,7959953729.00,Sweden,,206469,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$264.94,-3.57,-1.33%,1353125413.00,United States,,17421,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.42,0.32,3.516%,4497670704.00,United States,2017,3538963,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$17.83,1.4099,8.586%,671646383.00,,2021,6277,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.03,0.06,0.429%,648420497.00,United States,,214373,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$11.48,-0.19,-1.628%,6925689954.00,,,700004,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$43.96,-0.30,-0.678%,22565997350.00,,2013,209271503,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.80,0.18,1.426%,19690493338.00,,2019,10676591,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$136.64,0.56,0.412%,31591935780.00,United States,,713721,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$169.83,4.31,2.604%,6997983731.00,United States,,160666,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.33,-0.12,-0.297%,13020271257.00,,2013,1551429,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.10,-0.16,-0.609%,,,,13755,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.50,-0.10,-0.376%,,,,46288,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.94,0.18,0.648%,,,,108359,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.51,-0.04,-0.151%,1949706051.00,United States,2019,41412,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$108.83,1.74,1.625%,5143584405.00,United States,,235364,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.38,-0.10,-0.541%,60745900000.00,Mexico,,4024,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$272.68,4.54,1.693%,31016242101.00,United States,,309546,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.63,0.03,0.313%,346078125.00,,2021,2052,,
AMPY,Amplify Energy Corp. Common Stock,$3.73,0.07,1.913%,141713987.00,United States,2016,325746,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$38.31,0.64,1.699%,704916144.00,United States,2018,372496,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$68.46,-0.20,-0.291%,3518057258.00,United States,2010,266483,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.55,0.01,0.181%,828492190.00,,2018,5537408,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$282.90,-1.70,-0.597%,128759467829.00,United States,,973412,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$10.31,-0.05,-0.483%,2504175765.00,United States,2020,2097884,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.49,0.04,0.217%,61109450000.00,Mexico,,2123394,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$112.60,-2.37,-2.061%,8061647332.00,United States,,602866,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,381081250.00,,2021,28940,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$374.12,-2.33,-0.619%,28701226738.00,,2014,367038,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.80,-1.76,-4.235%,2449192301.00,United States,,3874053,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$373.18,-3.57,-0.948%,90987060826.00,United States,,737637,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.36,0.01,0.097%,1092265150.00,United States,2007,112577,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.53,-0.16,-0.904%,447067537.00,,2021,66626,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$280.97,1.48,0.53%,63428175893.00,United States,,1540339,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.25,0.44,0.613%,11500635715.00,United States,,671236,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.00,-0.02,-0.398%,95468690.00,United States,,26163,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.19,-0.22,-0.428%,4046160185.00,United States,2013,419803,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$269.17,-1.35,-0.499%,59584725532.00,United States,,1305188,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$23.20,-0.05,-0.215%,4680236154.00,,2020,335875,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.698,0.018,0.186%,836452500.00,,2021,396409,Finance,Business Services
APH,Amphenol Corporation Common Stock,$75.78,0.44,0.584%,45330477108.00,United States,,1492780,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.70,0.10,0.685%,3356612097.00,United States,2015,2278889,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$58.15,0.45,0.78%,13695915984.00,United States,2011,2032927,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.20,0.01,0.038%,,United States,,7716,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.20,0.10,0.369%,,United States,,4820,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.15,0.02,0.484%,97945557.00,United States,2017,259761,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.73,0.00,0.00%,993445163.00,United States,2020,165246,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.06,0.35,2.989%,632157366.00,United States,2011,464933,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$157.42,-0.22,-0.14%,42583302299.00,United Kingdom,2011,1276431,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$178.84,0.78,0.438%,,United Kingdom,,89957,,
