Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADI,Analog Devices Inc. Common Stock,$164.00,-1.85,-1.115%,60387151924.00,United States,,19156429,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.79,0.34,9.855%,77498511.00,United States,2018,896184,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8355,-0.0344,-3.954%,0.00,United States,2018,195,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.03,2.206%,184549565.00,United States,,1042344,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.02,-1.77%,165263617.00,United States,,4337331,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.67,0.19,4.241%,212932498.00,United States,2014,138958,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.38,-0.24,-3.15%,150833975.00,United States,2018,161285,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9702,0.0002,0.021%,0.00,United States,2018,90154,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.232,-0.018,-7.20%,0.00,United States,2020,17525,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.19,0.00,0.00%,88081140954.00,United States,,1202752,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.35,0.90,2.691%,4835306913.00,United States,2019,506519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$342.27,1.20,0.352%,75303957325.00,United States,,1502079,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$23.57,0.06,0.255%,1144601909.00,United States,1994,234494,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.04,1.06,53.535%,44652274.00,United States,2020,160437826,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.91,0.13,0.145%,1431079398.00,United States,2009,49830,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.12,1.333%,2905390885.00,United States,2019,688183,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.05,2.128%,235502078.00,United States,2014,853461,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.04,2.151%,0.00,United States,2019,9009,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.90,-0.05,-0.503%,56297291.00,Switzerland,,142,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4376,0.0132,3.11%,63731390.00,United States,,4558629,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,12428,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.0099,-1.395%,0.00,United States,2021,22552,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.20,0.20,6.667%,18901971.00,China,,2480247,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.21,0.25,4.195%,146541903.00,United States,1997,704019,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.90,-0.06,-3.061%,76283533.00,United States,2020,1083005,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.79,0.93,1.071%,3368772166.00,United States,1995,217522,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.60,0.16,4.651%,55390921.00,United States,,361394,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.33,0.10,0.112%,44687452113.00,United States,,2754959,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.91,0.21,0.414%,0.00,United States,,139123,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.90,-0.21,-0.395%,0.00,United States,,354198,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.72,0.08,0.546%,695279269.00,United States,2013,243046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.01,0.503%,78439004.00,United States,2017,200040,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,0.10,4.049%,32154226.00,United States,,54815,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.16,-0.27,-2.172%,137852460.00,United States,,123703,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.75,0.063,9.17%,90972755.00,Canada,,3096602,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,-0.03,-0.312%,268800000.00,United States,2021,10141,,
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.54,0.00,0.00%,93055464.00,United States,2017,451,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.11,0.06,0.285%,346954883.00,United States,2021,116813,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$13.19,0.05,0.381%,456474152.00,United States,2020,116847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.54,0.03,0.353%,1006181425.00,United States,,729606,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.7723,0.0523,0.196%,,United States,,11973,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.09,0.334%,0.00,United States,,3302,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.60,0.43,6.969%,785090328.00,Germany,2014,1396655,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.71,4.18,6.10%,19274933770.00,United States,2021,3459773,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.20,0.33,1.581%,1975330946.00,Brazil,2019,76122,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.8227,0.00,0.00%,57772763.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3156,-0.0342,-9.777%,0.00,Hong Kong,2019,55361,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1669,0.0169,11.267%,0.00,Hong Kong,2019,11404,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.34,0.08,0.78%,646250000.00,United States,2020,531045,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$10.70,0.01,0.094%,0.00,United States,2020,272618,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.01,-0.23,-10.268%,0.00,United States,2020,65181,,
AGEN,Agenus Inc. Common Stock,$6.08,-0.11,-1.777%,1417337042.00,United States,2000,2841364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.845,0.00,0.00%,96207667.00,United States,2014,166796,,
AGFY,Agrify Corporation Common Stock,$27.80,-1.99,-6.68%,571524437.00,United States,2021,1221265,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.6498,0.0198,0.206%,373929750.00,United States,2021,8548,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,-0.02,-3.03%,0.00,United States,2021,5214,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$11.05,0.00,0.00%,0.00,Mexico,2020,19782,,
AGILW,AgileThought Inc. Warrant,$1.085,-0.115,-9.583%,0.00,Mexico,2020,171294,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.04,-0.09,-0.204%,2596222695.00,United States,2013,354607,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.26,0.10,1.397%,356208691.00,United States,2016,117200,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.22,-0.03,-0.324%,266375527.00,Hong Kong,2018,154036,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.44,0.02,0.122%,8629493800.00,United States,2008,4367992,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.09,0.11,0.423%,0.00,United States,,5885,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,-0.05,-0.189%,0.00,United States,,7420,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,-0.14,-0.54%,0.00,United States,,28255,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,0.00,United States,,61498,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.39,0.16,7.175%,35811189.00,Canada,2021,273123,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6653,0.0352,5.586%,0.00,Canada,2021,1013,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,99509961.00,United States,2014,500283,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.57,0.01,0.281%,152634607.00,United States,2014,300177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.13,0.52,0.988%,1305817823.00,United States,,58346,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.15,0.05,0.495%,130478250.00,United States,2020,232285,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20,-0.15,-1.322%,0.00,United States,2020,896,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.22,0.14,6.731%,0.00,United States,2020,100332,,
AHCO,AdaptHealth Corp. Common Stock,$24.05,0.42,1.777%,3148401734.00,United States,2018,539046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.02,0.20%,0.00,United States,2021,23113,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.61,-0.44,-4.378%,38570091.00,United States,1992,522947,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.45,0.00,0.00%,105010611.00,China,2019,29533,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6192,0.0091,1.492%,26847780.00,China,2018,346030,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7741,-0.001,-0.129%,69422175.00,United States,,558246,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$59.72,0.19,0.319%,3873865661.00,United States,2006,166916,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.80,0.15,1.099%,897954767.00,United States,2004,205212,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$13.55,-0.22,-1.598%,136555735.00,United States,2016,86140,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$34.24,0.3285,0.969%,98674647.00,United States,,8072,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.97,-0.22,-0.873%,0.00,United States,,3930,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0334,0.0003,0.906%,0.00,United States,,36720,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$113.23,-0.52,-0.457%,18437222896.00,United States,1999,775241,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.68,0.07,2.682%,467760387.00,United States,2014,1617775,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.63,0.01,0.104%,283218300.00,United States,2021,10902,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.83,0.01,0.102%,0.00,United States,2021,10560,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.60,-0.0507,-7.792%,0.00,United States,2021,4495,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$22.17,0.22,1.002%,772888168.00,United States,2019,141429,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.86,-0.06,-0.673%,446315359.00,United States,,270329,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.68,0.04,2.439%,66611647.00,United Kingdom,,67685,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.31,0.01,0.435%,164364416.00,Canada,,19781,,
AKUS,Akouos Inc. Common Stock,$10.90,0.08,0.739%,375834278.00,United States,2020,80704,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.06,0.01,0.059%,633924419.00,United States,2021,44904,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.28,0.00,0.00%,50536306.00,Hong Kong,2018,2684,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3968,-0.043,-9.777%,0.00,Hong Kong,2018,56941,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2888,0.0119,4.298%,0.00,Hong Kong,2018,15261,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$29.07,-0.82,-2.743%,559766804.00,United States,,160289,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$37.28,0.28,0.757%,280569429.00,United States,,39718,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.06,0.24,2.721%,524248157.00,United States,2014,434014,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$26.37,-0.06,-0.227%,2132684905.00,United States,2019,304425,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$9.07,-0.13,-1.413%,146701119.00,United States,2021,2526875,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.2399,-0.1101,-2.058%,0.00,United States,2021,2616,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.11,0.71,2.50%,5520610838.00,United States,2020,473074,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$716.90,4.06,0.57%,56733010618.00,United States,2001,526472,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.13,0.25,1.574%,687279815.00,United States,2020,70484,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$189.47,2.79,1.495%,3407903481.00,United States,2006,103812,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.77,-0.09,-0.504%,3327855106.00,United States,2021,75311,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.38,0.03,0.561%,37252056.00,United States,2010,31919,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.22,-0.04,-3.175%,51631679.00,United States,,27210,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.65,0.28,0.922%,4944811149.00,Ireland,1991,1041438,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.03,0.00,0.00%,2443844042.00,United States,2021,43581,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$84.52,1.13,1.355%,4563780715.00,United States,2018,140898,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$24.13,-0.13,-0.536%,3430885876.00,United States,2018,564665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.61,0.14,0.85%,591702116.00,Israel,2006,63391,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9319,-0.0382,-3.938%,74683144.00,United States,2017,972912,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$204.92,3.02,1.496%,24354269250.00,United States,2004,365213,Health Care,Biotechnology: Pharmaceutical Preparations
